,Site Id,Facility Type,Loc Id,Effective Date,Region,ADO,State Id,State Name,County,County State,City,Name,Ownership,Use,Owner,Owner Address,"Owner City, State, Zip",Owner Phone,Manager,Manager Address,"Manager City, State, Zip",Manager Phone,ARP Latitude,ARP Latitude Sec,ARP Longitude,ARP Longitude Sec,ARP Method,Elevation,Elevation Method,Magnetic Variation,Magnetic Variation Year,Traffic Pattern Altitude,Sectional,Distance From CBD,Direction From CBD,Land Area,ARTCC Id,ARTCC Computer ID,ARTCC Name,Responsible ARTCC Id,Responsible ARTCC Computer Id,Responsible ARTCC Name,Tie In FSS,Tie In FSS Id,Tie In FSS Name,FSS Phone Number,FSS Toll Free Number,Alternate FSS Id,Alternate FSS Name,Alternate FSS Toll Free Number,NOTAM Facility Id,NOTAM Service,Activation Date,Airport Status Code,Certification Type Date,Federal Agreements,Airspace Determination,Customs Airport Of Entry,Customs Landing Rights,Military Joint Use,Military Landing Rights,Inspection Method,Inspection Group,Last Inspection Date,Last Owner Information Date,Fuel Types,Airframe Repair,Power Plant Repair,Bottled Oxygen Type,Bulk Oxygen Type,Lighting Schedule,Beacon Schedule,ATCT,UNICOM,CTAF,Segmented Circle,Beacon Color,Non Commercial Landing Fee,Medical Use,Single Engine Aircraft,Multi Engine Aircraft,Jet Engine Aircraft,Helicopters,Gliders Operational,Military Operational,Ultralights,Commercial Operations,Commuter Operations,Air Taxi Operations,GA Local Operations,GA Itin Operations,Military Operations,Operations Date,Airport Position Source,Airport Position Source Date,Airport Elevation Source,Airport Elevation Source Date,Fuel Available,Transient Storage,Other Services,Wind Indicator,Icao Id,NPIAS Hub,NPIAS Role,DD_Latitudes,DD_Longitudes
4077,27327.2*A,AIRPORT,73C,2022-03-24,AGL,CHI,WI,WISCONSIN,GRANT,WI,LANCASTER,LANCASTER MUNI,PU,PU,CITY OF LANCASTER,"CITY HALL, 206 S MADISON STREET","LANCASTER, WI 53813",(608) 723-4246,JOHN HAUTH,206 S MADISON STREET,"LANCASTER, WI 53813",608-723-7543,042-46-57.1000N,154017.1000N,090-40-51.9000W,0326451.9000W,E,1015.6,E,01E,1985.0,,CHICAGO,4.0,S,27.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1967-04-01,O,,N,NOT ANALYZED,N,N,N,N,S,S,2021-04-22,,100LL,,,,,SS-SR,SS-SR,N,122.8,122.8,N,CG,N,,7.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,4400.0,4000.0,,2021-04-22,3RD PARTY SURVEY,2017-01-31,3RD PARTY SURVEY,2017-01-31,,HGR,,Y-L,,,Basic,42.78252777777778,-90.68108333333335
4078,27010.*A,AIRPORT,AIG,2022-03-24,AGL,CHI,WI,WISCONSIN,LANGLADE,WI,ANTIGO,LANGLADE COUNTY,PU,PU,LANGLADE COUNTY,N3689 N LANGLADE RD,"ANTIGO, WI 54409",(715) 623-3539,DONALD BINTZ,N3689 N LANGLADE RD,"ANTIGO, WI 54409",715-623-4525,045-09-14.2200N,162554.2189N,089-06-38.2200W,0320798.2203W,E,1523.0,S,02W,1995.0,,GREEN BAY,2.0,NE,440.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,AIG,Y,1944-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-08-20,,100LL A,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,200.0,4000.0,4000.0,50.0,2020-08-20,FAA,2010-03-30,3RD PARTY SURVEY,2010-01-24,,"HGR,TIE","AGRI,INSTR,RNTL",Y-L,KAIG,,Basic,45.15394969444444,-89.11061674999999
4079,27386.*A,AIRPORT,MWC,2022-03-24,AGL,CHI,WI,WISCONSIN,MILWAUKEE,WI,MILWAUKEE,LAWRENCE J TIMMERMAN,PU,PU,MILWAUKEE COUNTY,COUNTY COURTHOUSE,"MILWAUKEE, WI 53233",414-747-5300,BRIAN DRANZIK,5300 S HOWELL,"MILWAUKEE, WI 53207",414-747-5300,043-06-37.4000N,155197.4000N,088-02-03.9000W,0316923.9000W,E,744.8,S,02W,1990.0,,CHICAGO,5.0,NW,420.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,MWC,Y,1937-08-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-09-16,,100LL A,MAJOR,MAJOR,HIGH/LOW,HIGH/LOW,SEE RMK,SS-SR,Y,122.95,120.5,N,CG,N,,78.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,,271.0,22364.0,13289.0,793.0,2020-08-31,3RD PARTY SURVEY,2008-06-18,3RD PARTY SURVEY,2008-06-18,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y,KMWC,,Regional,43.11038888888889,-88.03441666666667
4080,27576.*A,AIRPORT,WS51,2022-03-24,AGL,CHI,WI,WISCONSIN,CRAWFORD,WI,SOLDIERS GROVE,LEEWARD FARM,PR,PR,GARY C COMER,RTE 2 BOX 75,"SOLDIERS GROVE, WI 54655",,SCOTT TRAVIS,"20875 CROSSROADS CIRCLE, STE. 100","WAUKESHA, WI 53486",262-798-5080,043-21-09.5300N,156069.5315N,090-40-51.6800W,0326451.6825W,E,1068.2,E,00E,2000.0,,CHICAGO,6.0,SE,80.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,FDC,N,1988-03-01,O,,,NO OBJECTION,,,,,2,N,,2018-08-13,,,,,,,,N,,,N,,,,,,0.0,,,,,,,,,,,,,,,,,,,Y,,,,43.3526476388889,-90.68102291666666
4081,27465.*A,AIRPORT,OEO,2022-03-24,AGL,CHI,WI,WISCONSIN,POLK,WI,OSCEOLA,L O SIMENSTAD MUNI,PU,PU,VILLAGE OF OSCEOLA,PO BOX 217,"OSCEOLA, WI 54020",715-294-3498,RICHARD JOHNSON,PO BOX 643,"OSCEOLA, WI 54020",715-294-4500,045-18-33.6400N,163113.6350N,092-41-24.4400W,0333684.4421W,E,905.5,S,01E,2000.0,,GREEN BAY,0.0,SE,389.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,OEO,Y,1948-12-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-07-22,,100LL A,MAJOR,MAJOR,,,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,52.0,2.0,0.0,0.0,7.0,0.0,1.0,,,850.0,13000.0,5500.0,500.0,2020-07-22,FAA,2011-10-28,3RD PARTY SURVEY,2011-05-02,,TIE,"INSTR,RNTL",Y-L,KOEO,,Local,45.30934305555556,-92.69012280555556
4082,27335.*A,AIRPORT,4R5,2022-03-24,AGL,CHI,WI,WISCONSIN,ASHLAND,WI,LA POINTE,MAJOR GILBERT FLD,PU,PU,TOWN OF LAPOINTE,PO BOX 270,"LA POINTE, WI 54850",715-747-6914,PAUL WILHARM,BOX 270,"LA POINTE, WI 54850",(612) 685-0445,046-47-19.2000N,168439.2000N,090-45-31.4000W,0326731.4000W,E,648.6,S,00E,1985.0,,GREEN BAY,2.0,NE,136.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1949-08-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2019-08-15,,,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,2000.0,4000.0,,2019-08-15,3RD PARTY SURVEY,2005-05-09,3RD PARTY SURVEY,2005-05-09,,TIE,,Y-L,,,Basic,46.78866666666667,-90.75872222222223
4083,27348.*A,AIRPORT,D25,2022-03-24,AGL,CHI,WI,WISCONSIN,VILAS,WI,MANITOWISH WATERS,MANITOWISH WATERS,PU,PU,TOWN OF MANITOWISH WATERS,P O BOX 267,"MANITOWISH WATERS, WI 54545",715-543-8400,JOHN HANSON,P.O. BOX 267,"MANITOWISH WATERS, WI 54545",715-904-0502,046-07-12.8200N,166032.8174N,089-52-55.9200W,0323575.9199W,E,1610.3,S,01W,1995.0,,GREEN BAY,1.0,S,439.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1945-10-01,O,,NGY,NO OBJECTION,N,N,N,N,S,S,2021-08-12,,100LL,MINOR,MINOR,,,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,200.0,3000.0,3000.0,,2021-08-12,FAA,2011-04-29,3RD PARTY SURVEY,2009-10-04,,TIE,INSTR,Y-L,,,Basic,46.12022705555555,-89.88219997222222
4084,27349.*A,AIRPORT,MTW,2022-03-24,AGL,CHI,WI,WISCONSIN,MANITOWOC,WI,MANITOWOC,MANITOWOC COUNTY,PU,PU,COUNTY OF MANITOWOC,1010 S 8TH,"MANITOWOC, WI 54220",920-683-4594,BRYAN LINGER,1815 FREEDOM WAY,"MANITOWOC, WI 54220",920-682-7083,044-07-43.6000N,158863.6000N,087-40-50.1000W,0315650.1000W,E,650.9,S,02W,1985.0,,GREEN BAY,2.0,NW,710.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,MTW,Y,1937-10-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-09-14,,100LL A+ MOGAS,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,55.0,2.0,1.0,0.0,2.0,0.0,0.0,,,1000.0,24000.0,8000.0,100.0,2021-09-14,3RD PARTY SURVEY,2010-10-25,3RD PARTY SURVEY,2010-10-25,,"HGR,TIE","INSTR,RNTL",Y-L,KMTW,,Local,44.12877777777778,-87.68058333333333
4085,27356.*A,AIRPORT,MFI,2022-03-24,AGL,CHI,WI,WISCONSIN,WOOD,WI,MARSHFIELD,MARSHFIELD MUNI,PU,PU,CITY OF MARSHFIELD,P.O. BOX 727,"MARSHFIELD, WI 54449-0727",715-384-2919,JEFF GAIER,400 W 29TH ST,"MARSHFIELD, WI 54449",715-387-2211,044-38-12.7700N,160692.7670N,090-11-21.5800W,0324681.5760W,E,1277.8,S,00E,1995.0,,GREEN BAY,1.0,S,552.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,MFI,Y,1945-09-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-07-08,,100LL A,MAJOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,123.0,123.0,N,CG,N,,10.0,2.0,1.0,1.0,0.0,0.0,0.0,,,2500.0,10000.0,10400.0,150.0,2020-07-08,FAA,2010-12-30,3RD PARTY SURVEY,2009-11-04,,"HGR,TIE","AMB,CHTR,INSTR,RNTL",Y-L,KMFI,,Local,44.63687972222222,-90.18932666666667
4086,27420.1*A,AIRPORT,82C,2022-03-24,AGL,CHI,WI,WISCONSIN,JUNEAU,WI,NEW LISBON,MAUSTON/NEW LISBON UNION,PU,PU,MAUSTON&NEW LISBON UNION CITY,CITY HALL,"MAUSTON, WI 53948",608-847-6676,DON SCHWARTZ,W7493 FERDON RD,"NEW LISBON, WI 53950",608-347-7027,043-50-19.5600N,157819.5602N,090-08-15.8400W,0324495.8408W,E,907.9,S,01W,2000.0,,CHICAGO,3.0,SE,248.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,,O,,N,NO OBJECTION,N,N,N,N,S,S,2021-04-09,,100LL A,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,Y,CG,N,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,350.0,6000.0,4000.0,40.0,2021-04-09,FAA,2011-08-16,3RD PARTY SURVEY,2010-01-30,,TIE,INSTR,Y-L,,,Local,43.838766722222225,-90.13773355555556
4087,27373.*A,AIRPORT,LUM,2022-03-24,AGL,CHI,WI,WISCONSIN,DUNN,WI,MENOMONIE,MENOMONIE MUNI/SCORE FLD,PU,PU,CITY OF MENOMONIE,800 WILSON AVE,"MENOMONIE, WI 54751-2795",715-232-2187,DARREL GIBSON,1400 INDIANHEAD DR.,"MENOMONIE, WI 54751",(715) 220-6549,044-53-32.4000N,161612.4000N,091-52-04.1000W,0330724.1000W,E,895.1,S,01E,2000.0,,GREEN BAY,3.0,E,277.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,LUM,Y,1986-06-01,O,,N,NO OBJECTION,,,,,S,S,2020-07-22,1989-08-18,100LL A,MAJOR,MAJOR,NONE,,SEE RMK,SS-SR,N,122.7,122.7,N,CG,,,27.0,2.0,0.0,0.0,1.0,0.0,0.0,,,50.0,11000.0,2500.0,,2020-07-22,NGS,2006-07-18,NGS,2006-07-18,,"HGR,TIE","INSTR,RNTL",Y-L,KLUM,,Local,44.89233333333333,-91.86780555555555
4088,27379.*A,AIRPORT,RRL,2022-03-24,AGL,CHI,WI,WISCONSIN,LINCOLN,WI,MERRILL,MERRILL MUNI,PU,PU,CITY OF MERRILL,N2241 AIRPORT RD,"MERRILL, WI 54452",715-536-2024,RICH MCCULLOUGH,N2241 AIRPORT RD,"MERRILL, WI 54452",715-536-2024,045-11-56.1000N,162716.1000N,089-42-46.3000W,0322966.3000W,E,1318.2,S,01W,1995.0,,GREEN BAY,1.0,NW,439.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,RRL,Y,1938-02-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-08-06,,100LL A,MAJOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,,,700.0,9000.0,9000.0,10.0,2020-08-06,NGS,2006-07-13,NGS,2006-07-13,,"HGR,TIE","INSTR,RNTL",Y-L,KRRL,,Local,45.19891666666666,-89.71286111111111
4089,27383.*A,AIRPORT,C29,2022-03-24,AGL,CHI,WI,WISCONSIN,DANE,WI,MIDDLETON,MIDDLETON MUNI/MOREY FLD,PU,PU,CITY OF MIDDLETON,7426 HUBBARD AVENUE,"MIDDLETON, WI 53562",608-827-1050,RICHARD MOREY,"8300 AIRPORT ROAD, 7426 HUBBARD AVE","MIDDLETON, WI 53562",608-836-1711,043-06-51.5900N,155211.5880N,089-31-53.9400W,0322313.9360W,E,928.0,S,01W,2000.0,,CHICAGO,5.0,NW,258.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1948-09-01,O,,N,NOT ANALYZED,N,N,N,N,S,S,2020-07-16,,100LL A,MAJOR,MAJOR,NONE,HIGH/LOW,SEE RMK,SS-SR,N,123.0,123.0,N,CG,N,,82.0,8.0,1.0,4.0,0.0,0.0,0.0,,,2500.0,25000.0,13000.0,10.0,2020-07-16,FAA-EST,2020-01-24,3RD PARTY SURVEY,2018-05-31,,"HGR,TIE","CHTR,INSTR,RNTL",Y-L,,,Regional,43.114329999999995,-89.53164888888888
4090,27317.81*A,AIRPORT,WI31,2022-03-24,AGL,CHI,WI,WISCONSIN,DOUGLAS,WI,LAKE NEBAGAMON,MINNESUING,PR,PR,DEGERMAN FIELD LLC,"ATTN: LEGAL DEPT, 301 CARLSON PKWY SUITE 100","MINNETONKA, MN 55305",952-404-5000,MINNESUING LODGE MANAGER,8084 S. MINNESUING ACRES DR,"LAKE NEBAGAMON, WI 54849",715-374-2262,046-24-36.6100N,167076.6100N,091-39-13.4600W,0329953.4600W,E,1207.0,E,01E,1985.0,,GREEN BAY,7.0,SE,20.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,,O,,,NO OBJECTION,,,,,2,N,1981-07-26,2014-03-21,,,,,,,,N,,,N,CG,,,,,,,,,,,,,,100.0,,1981-07-26,FAA-EST IMAGERY,2015-03-11,,,,TIE,,Y,,,,46.41016944444444,-91.6537388888889
4091,27400.1*A,AIRPORT,EFT,2022-03-24,AGL,CHI,WI,WISCONSIN,GREEN,WI,MONROE,MONROE MUNI,PU,PU,CITY OF MONROE,1110 18TH AVENUE,"MONROE, WI 53566",608-329-4101,ROB DRIVER,W4711 HWY 59,"MONROE, WI 53566",(608) 329-7777,042-36-53.6400N,153413.6425N,089-35-25.4500W,0322525.4522W,E,1085.5,S,00E,1985.0,,CHICAGO,3.0,NE,257.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,EFT,Y,1963-11-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-04-16,,100LL A,MAJOR,MAJOR,HIGH/LOW,NONE,SEE RMK,SS-SR,N,123.05,123.05,N,CG,N,,41.0,0.0,1.0,0.0,0.0,0.0,0.0,,,500.0,8400.0,8100.0,300.0,2021-04-16,FAA,2011-08-23,3RD PARTY SURVEY,2009-06-26,,"HGR,TIE","INSTR,RNTL",Y-L,KEFT,,Local,42.614900694444444,-89.59040338888889
4092,27130.55*A,AIRPORT,0WI1,2022-03-24,AGL,CHI,WI,WISCONSIN,BARRON,WI,COMSTOCK,MORT'S LANDING,PR,PR,VICTORIA MORTENSON,62 - 20 1/2 AVENUE,"COMSTOCK, WI 54826",715-822-4908,,,,,045-30-25.8400N,163825.8380N,092-08-30.6600W,0331710.6640W,E,1255.0,E,03E,1985.0,,GREEN BAY,4.0,NW,320.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1989-05-01,O,,,NO OBJECTION,,,,,2,N,,2014-06-27,,,,,,,,N,,,N,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.50717722222222,-92.14185111111111
4093,27408.2*A,AIRPORT,DAF,2022-03-24,AGL,CHI,WI,WISCONSIN,JUNEAU,WI,NECEDAH,NECEDAH,PU,PU,VILLAGE OF NECEDAH,VILLAGE HALL,"NECEDAH, WI 54646",608-565-2261,JACK JASINSKI,W6827 20TH STREET W,"NECEDAH, WI 54646",608-547-3411,044-02-00.4000N,158520.4000N,090-05-06.4000W,0324306.4000W,E,919.3,S,01W,2000.0,,GREEN BAY,1.0,NW,93.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1965-12-01,O,,,CONDITIONAL,,,,,S,S,2019-08-21,,,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.7,122.7,Y,CG,N,,9.0,,,,,,,,,50.0,5500.0,3400.0,,2019-08-21,3RD PARTY SURVEY,2010-07-23,3RD PARTY SURVEY,2010-07-23,,TIE,,Y-L,KDAF,,,44.03344444444444,-90.08511111111112
4094,27415.1*A,AIRPORT,VIQ,2022-03-24,AGL,CHI,WI,WISCONSIN,CLARK,WI,NEILLSVILLE,NEILLSVILLE MUNI,PU,PU,CITY OF NEILLSVILLE,CITY HALL,"NEILLSVILLE, WI 54456",715-743-2105,HAROLD GAIER,N3770 MILLER AVE,"NEILLSVILLE, WI 54456",715-743-4700,044-33-29.2000N,160409.2000N,090-30-44.1000W,0325844.1000W,E,1237.5,S,01W,2000.0,,GREEN BAY,3.0,E,169.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1974-04-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-09-07,,MOGAS,MINOR,MINOR,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,N,CG,N,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,500.0,4000.0,3000.0,20.0,2021-09-07,FAA,2011-07-29,3RD PARTY SURVEY,2010-02-11,,"HGR,TIE","INSTR,RNTL",Y-L,KVIQ,,Local,44.55811111111111,-90.51225
4095,27419.*A,AIRPORT,8D1,2022-03-24,AGL,CHI,WI,WISCONSIN,CALUMET,WI,NEW HOLSTEIN,NEW HOLSTEIN MUNI,PU,PU,CITY OF NEW HOLSTEIN,2110 WASHINGTON ST,"NEW HOLSTEIN, WI 53061",920-898-5766,CASSANDRA LAGENFELD,2110 WISCONSIN ST,"NEW HOLSTEIN, WI 53061",920-898-5766,043-56-38.7800N,158198.7765N,088-06-53.4300W,0317213.4301W,E,992.2,S,03W,2010.0,,CHICAGO,1.0,W,267.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1958-09-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-06-10,,100LL,MAJOR,MAJOR,,,SEE RMK,SS-SR,N,123.0,123.0,Y,CG,N,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,200.0,4000.0,3500.0,200.0,2020-06-10,FAA,2011-04-05,3RD PARTY SURVEY,2010-01-29,,"HGR,TIE",,Y-L,,,Local,43.944104583333335,-88.11484169444444
4096,27427.1*A,AIRPORT,RNH,2022-03-24,AGL,CHI,WI,WISCONSIN,ST CROIX,WI,NEW RICHMOND,NEW RICHMOND RGNL,PU,PU,CITY OF NEW RICHMOND,156 E FIRST ST,"NEW RICHMOND, WI 54017",715-246-4268,MIKE DEMULLING,156 E FIRST STREET,"NEW RICHMOND, WI 54017",715-246-7735,045-08-52.0000N,162532.0000N,092-32-21.0000W,0333141.0000W,E,997.9,S,02E,1995.0,,GREEN BAY,2.0,N,424.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,RNH,Y,1964-07-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-07-30,,100LL A MOGAS,MAJOR,MAJOR,LOW,NONE,SEE RMK,SS-SR,N,122.975,122.975,Y,CG,N,,175.0,20.0,9.0,4.0,1.0,6.0,5.0,,,2000.0,22000.0,20000.0,500.0,2021-07-30,3RD PARTY SURVEY,2007-10-31,3RD PARTY SURVEY,2007-10-31,,"HGR,TIE","CHTR,INSTR,RNTL,SALES",Y-L,KRNH,,Local,45.147777777777776,-92.53916666666666
4097,27354.411*A,AIRPORT,13WI,2022-03-24,AGL,CHI,WI,WISCONSIN,GREEN LAKE,WI,MARKESAN,NOWATZSKI FLD,PR,PR,"DCCM, LLC",PO BOX 183,"MARKESAN, WI 53946",920-896-2494,DAVID ABENDROTH,608 AIRPORT DRIVE,"MARKESAN, WI 53946",920-896-2494,043-41-54.3500N,157314.3500N,089-00-16.4800W,0320416.4800W,E,920.0,E,00W,1985.0,,GREEN BAY,1.0,SW,,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1978-06-01,O,,,NOT ANALYZED,,,,,2,N,,2020-06-16,,,,,,SEE RMK,,N,,,N,CG,,,3.0,,,,,,2.0,,,,,,,,OWNER,2018-09-27,,,,,,Y,,,,43.698430555555554,-89.00457777777777
4098,27207.33*A,AIRPORT,47WI,2022-03-24,AGL,CHI,WI,WISCONSIN,JEFFERSON,WI,FORT ATKINSON,OAKBROOK,PR,PR,J. W. O'DONNELL & ASSOC INC.,N1402 HWY 12,"FORT ATKINSON, WI 53538",414-563-9611,JOHN W. O'DONNELL,"RR 2, BOX 317","FORT ATKINSON, WI 53538",414-563-9611,042-53-24.0200N,154404.0250N,088-48-29.3800W,0319709.3820W,E,840.0,E,00W,1985.0,,CHICAGO,3.0,SE,80.0,ZAU,ZCG,CHICAGO,ZAU,ZCG,CHICAGO,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,,N,1979-08-01,O,,,NO OBJECTION,,,,,2,N,,1993-03-03,,,,,,,,N,,,N,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,Y,,,,42.890006944444444,-88.80816166666666
4099,27450.*A,AIRPORT,OCQ,2022-03-24,AGL,CHI,WI,WISCONSIN,OCONTO,WI,OCONTO,OCONTO/J DOUGLAS BAKE MUNI,PU,PU,OCONTO CITY AND COUNTY,1210 MAIN STREET,"OCONTO, WI 54153",920-834-7711,FRANK CALVERT,2983 AIRPORT RD,"OCONTO, WI 54153",920-834-7727,044-52-26.6000N,161546.6001N,087-54-35.1700W,0316475.1738W,E,604.4,S,03W,1995.0,,GREEN BAY,2.0,SW,304.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1948-03-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2021-09-14,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,122.8,122.8,Y,CG,N,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,5000.0,6500.0,20.0,2021-09-14,FAA,2010-08-13,3RD PARTY SURVEY,2009-10-26,,"HGR,TIE",INSTR,Y-L,KOCQ,,Local,44.87405558333334,-87.90977050000001
4100,27476.2*A,AIRPORT,PKF,2022-03-24,AGL,CHI,WI,WISCONSIN,PRICE,WI,PARK FALLS,PARK FALLS MUNI,PU,PU,CITY OF PARK FALLS,CITY HALL 400 4TH AVE SOUTH,"PARK FALLS, WI 54552",715-762-2436,MICHAEL DURMEYER,400 FOURTH AVENUE SOUTH,"PARK FALLS, WI 54552",715-661-3217,045-57-18.3300N,165438.3263N,090-25-27.9600W,0325527.9642W,E,1500.9,S,01W,2000.0,,GREEN BAY,2.0,NE,72.0,ZMP,ZCP,MINNEAPOLIS,ZMP,ZCP,MINNEAPOLIS,N,GRB,GREEN BAY,,1-800-WX-BRIEF,,,,GRB,Y,1966-06-01,O,,NGY,NO OBJECTION,N,N,N,Y,S,S,2020-08-19,,100LL,NONE,NONE,NONE,NONE,SEE RMK,SS-SR,N,,122.9,N,CG,N,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,200.0,2700.0,3850.0,,2020-08-19,FAA,2011-11-01,3RD PARTY SURVEY,2010-11-02,,TIE,,Y-L,KPKF,,Basic,45.95509063888889,-90.4244345
